2022/09/21 01:37:37,50.7,390965.89673803333,-50.39926196663873
2022/09/21 01:37:38,50.8,390965.88038102124,-50.4156189787318
2022/09/21 01:37:39,50.7,390965.89631260757,-50.3996873924043
2022/09/21 01:37:40,50.8,390965.8821372571,-50.41386274289107
2022/09/21 01:37:41,50.7,390965.89478311583,-50.40121688414365
2022/09/21 01:37:42,50.6,390965.9090795513,-50.38692044868367
2022/09/21 01:37:43,50.7,390965.8977821854,-50.39821781456703
2022/09/21 01:37:44,50.8,390965.884510921,-50.41148907894967
2022/09/21 01:37:45,50.7,390965.89922674827,-50.39677325170487
2022/09/21 01:37:46,50.8,390965.8851948444,-50.41080515558133
2022/09/21 01:37:47,50.7,390965.89639005956,-50.39960994041758
2022/09/21 01:37:48,50.8,390965.88277721923,-50.41322278074222
2022/09/21 01:37:49,50.7,390965.8938052308,-50.402194769179914
2022/09/21 01:37:50,50.6,390965.90873620834,-50.38726379163563
2022/09/21 01:37:51,50.7,390965.896913451,-50.3990865489468
2022/09/21 01:37:52,50.8,390965.87923910416,-50.41676089580869
2022/09/21 01:37:53,50.7,390965.8933790065,-50.402620993496384
2022/09/21 01:37:54,50.6,390965.9103140831,-50.385685916873626
2022/09/21 01:37:55,50.7,390965.89411136217,-50.401888637803495
2022/09/21 01:37:56,50.6,390965.90858603537,-50.38741396460682
2022/09/21 01:37:57,50.7,390965.8955039437,-50.400496056245174
2022/09/21 01:37:58,50.6,390965.9038887245,-50.3921112754615
2022/09/21 01:37:59,50.7,390965.8918517561,-50.40414824389154
2022/09/21 01:38:00,50.6,390965.9058521735,-50.390147826459724
2022/09/21 01:38:01,50.7,390965.89371043636,-50.40228956361534
2022/09/21 01:38:02,50.6,390965.90439866885,-50.39160133112455
2022/09/21 01:38:03,50.7,390965.8925410264,-50.40345897356747
2022/09/21 01:38:04,50.6,390965.9057177173,-50.390282282663975
2022/09/21 01:38:05,50.7,390965.89066696796,-50.40533303201664
2022/09/21 01:38:06,50.6,390965.9068074946,-50.38919250539038
2022/09/21 01:38:07,50.7,390965.8944246415,-50.40157535846811
2022/09/21 01:38:08,50.6,390965.9053600226,-50.39063997735502
2022/09/21 01:38:09,50.7,390965.89314723137,-50.402852768602315
2022/09/21 01:38:10,50.6,390965.9063476304,-50.38965236954391
2022/09/21 01:38:11,50.7,390965.89048716443,-50.40551283553941
2022/09/21 01:38:12,50.6,390965.90727174364,-50.388728256337345
2022/09/21 01:38:13,50.7,390965.89168872713,-50.40431127283955
2022/09/21 01:38:14,50.6,390965.90654781036,-50.38945218961453
2022/09/21 01:38:15,50.7,390965.89181591047,-50.40418408950791
2022/09/21 01:38:16,50.6,390965.90278579574,-50.39321420423221
2022/09/21 01:38:17,50.7,390965.8886743578,-50.40732564218342
2022/09/21 01:38:18,50.6,390965.90489715326,-50.391102846711874
2022/09/21 01:38:19,50.7,390965.8887332243,-50.407266775669996
2022/09/21 01:38:20,50.6,390965.89948556817,-50.39651443180628
2022/09/21 01:38:21,50.7,390965.888500678,-50.407499321969226
2022/09/21 01:38:22,50.6,390965.9055055922,-50.390494407794904
2022/09/21 01:38:23,50.7,390965.88887560694,-50.40712439303752
2022/09/21 01:38:24,50.6,390965.8993315209,-50.39666847907938
2022/09/21 01:38:25,50.7,390965.8855903607,-50.41040963929845
2022/09/21 01:38:26,50.6,390965.9012009624,-50.394799037545454
2022/09/21 01:38:27,50.7,390965.88770193583,-50.40829806413967
2022/09/21 01:38:28,50.6,390965.9000109861,-50.395989013893995
2022/09/21 01:38:29,50.7,390965.89101284795,-50.40498715202557
2022/09/21 01:38:30,50.6,390965.90267077356,-50.39332922641188
2022/09/21 01:38:31,50.7,390965.88440628815,-50.41159371181857
2022/09/21 01:38:32,50.6,390965.9001601337,-50.39583986625075
2022/09/21 01:38:33,50.7,390965.8867287951,-50.40927120484412
2022/09/21 01:38:34,50.6,390965.8993302341,-50.39666976587614
2022/09/21 01:38:36,50.7,390965.8822523513,-50.413747648650315
2022/09/21 01:38:37,50.6,390965.89567748265,-50.40032251732191
2022/09/21 01:38:38,50.5,390965.9012873609,-50.39471263909945
2022/09/21 01:38:39,50.6,390965.89776434726,-50.398235652712174
2022/09/21 01:38:40,50.7,390965.8809562754,-50.41504372458439
2022/09/21 01:38:41,50.6,390965.89487312426,-50.40112687571673
2022/09/21 01:38:42,50.5,390965.89614309033,-50.39985690964386
2022/09/21 01:38:43,50.6,390965.89806918567,-50.397930814302526
2022/09/21 01:38:44,50.7,390965.8829103457,-50.41308965429198
2022/09/21 01:38:45,50.6,390965.90207197843,-50.3939280215418
2022/09/21 01:38:46,50.7,390965.8814208645,-50.4145791354822
2022/09/21 01:38:47,50.6,390965.896669784,-50.39933021599427
2022/09/21 01:38:48,50.7,390965.8839020782,-50.4120979217696
2022/09/21 01:38:49,50.6,390965.89995199983,-50.39604800014058
2022/09/21 01:38:50,50.7,390965.88376706315,-50.4122329368256
2022/09/21 01:38:51,50.6,390965.89996480156,-50.3960351984133
2022/09/21 01:38:52,50.7,390965.88009918213,-50.41590081783943
2022/09/21 01:38:53,50.6,390965.89367097575,-50.40232902421849
2022/09/21 01:38:54,50.5,390965.90189423243,-50.39410576754017
2022/09/21 01:38:55,50.6,390965.8997828925,-50.39621710748179
2022/09/21 01:38:56,50.7,390965.87827257783,-50.4177274221438
2022/09/21 01:38:57,50.6,390965.895325382,-50.400674617965706
2022/09/21 01:38:58,50.5,390965.89764249726,-50.39835750270868
2022/09/21 01:38:59,50.6,390965.89783572225,-50.39816427772166
2022/09/21 01:39:00,50.7,390965.8817419103,-50.41425808967324
2022/09/21 01:39:01,50.6,390965.8975759301,-50.39842406986281
2022/09/21 01:39:02,50.7,390965.881173976,-50.414826023974456
2022/09/21 01:39:03,50.6,390965.9000487005,-50.39595129946247
2022/09/21 01:39:04,50.7,390965.8826291331,-50.41337086685235
2022/09/21 01:39:05,50.6,390965.8945806006,-50.401419399364386
2022/09/21 01:39:06,50.5,390965.8962265447,-50.39977345528314
2022/09/21 01:39:07,50.6,390965.89161469333,-50.4043853066396
2022/09/21 01:39:08,50.5,390965.89771864575,-50.39828135422431
2022/09/21 01:39:09,50.6,390965.8947445043,-50.40125549567165
2022/09/21 01:39:10,50.5,390965.8941092959,-50.40189070405904
2022/09/21 01:39:11,50.4,390965.9133312169,-50.38266878307331
2022/09/21 01:39:12,50.5,390965.8930496095,-50.40295039047487
2022/09/21 01:39:13,50.4,390965.91203280905,-50.383967190922704
2022/09/21 01:39:14,50.5,390965.8946962054,-50.40130379458424
2022/09/21 01:39:15,50.4,390965.90875856316,-50.387241436808836
2022/09/21 01:39:16,50.5,390965.89905035205,-50.396949647925794
2022/09/21 01:39:17,50.6,390965.89134939964,-50.404650600336026
2022/09/21 01:39:18,50.5,390965.89361795166,-50.402382048312575
2022/09/21 01:39:19,50.4,390965.90483433753,-50.39116566244047
2022/09/21 01:39:20,50.5,390965.8917886407,-50.40421135927318
2022/09/21 01:39:21,50.4,390965.9058889099,-50.39011109009152
2022/09/21 01:39:22,50.5,390965.8918121916,-50.40418780839536
2022/09/21 01:39:23,50.4,390965.90384943073,-50.392150569241494
2022/09/21 01:39:24,50.5,390965.89232702035,-50.40367297962075
2022/09/21 01:39:25,50.4,390965.90815286234,-50.387847137637436
2022/09/21 01:39:26,50.5,390965.89402178803,-50.40197821194306
2022/09/21 01:39:27,50.4,390965.90592400316,-50.39007599680917
2022/09/21 01:39:28,50.5,390965.89127656905,-50.404723430925515
2022/09/21 01:39:29,50.4,390965.9052584657,-50.390741534298286
2022/09/21 01:39:30,50.5,390965.8927057924,-50.40329420758644
2022/09/21 01:39:31,50.4,390965.9107333674,-50.38526663259836
2022/09/21 01:39:32,50.5,390965.89470789034,-50.40129210962914
2022/09/21 01:39:33,50.4,390965.9088176717,-50.387182328267954
2022/09/21 01:39:34,50.5,390965.89263188944,-50.403368110535666
2022/09/21 01:39:35,50.4,390965.9041769273,-50.39182307268493
2022/09/21 01:39:36,50.5,390965.8892867312,-50.40671326877782
2022/09/21 01:39:37,50.4,390965.9015238637,-50.39447613625089
2022/09/21 01:39:38,50.5,390965.8922180493,-50.40378195064841
2022/09/21 01:39:39,50.4,390965.90480841143,-50.391191588540096
2022/09/21 01:39:40,50.5,390965.8934821688,-50.40251783118583
2022/09/21 01:39:41,50.4,390965.903485807,-50.39251419296488
2022/09/21 01:39:42,50.5,390965.89366122405,-50.402338775922544
2022/09/21 01:39:43,50.4,390965.9035780874,-50.39242191257654
2022/09/21 01:39:44,50.5,390965.89097075607,-50.40502924390603
2022/09/21 01:39:45,50.4,390965.90487332933,-50.391126670641825
2022/09/21 01:39:46,50.5,390965.8928912969,-50.40310870308895
2022/09/21 01:39:47,50.4,390965.90640208597,-50.38959791400703
2022/09/21 01:39:48,50.5,390965.89639091946,-50.3996090805158
2022/09/21 01:39:49,50.6,390965.89349647827,-50.40250352170551
2022/09/21 01:39:50,50.5,390965.8893685401,-50.40663145988947
2022/09/21 01:39:51,50.4,390965.90542045137,-50.39057954860618
2022/09/21 01:39:52,50.5,390965.88956558274,-50.406434417236596
2022/09/21 01:39:53,50.4,390965.90562715364,-50.390372846333776
2022/09/21 01:39:54,50.5,390965.8946721008,-50.40132789919153
2022/09/21 01:39:55,50.4,390965.9054311152,-50.39056888478808
2022/09/21 01:39:56,50.5,390965.88990018336,-50.40609981660964
2022/09/21 01:39:57,50.4,390965.90188705164,-50.39411294832826
2022/09/21 01:39:58,50.5,390965.8898408086,-50.40615919139236
2022/09/21 01:39:59,50.4,390965.90552402753,-50.39047597243916
2022/09/21 01:40:00,50.5,390965.89439739723,-50.40160260273842
2022/09/21 01:40:01,50.4,390965.90658080234,-50.38941919762874
2022/09/21 01:40:02,50.5,390965.89299885393,-50.40300114604179
2022/09/21 01:40:03,50.4,390965.90355758846,-50.392442411510274
2022/09/21 01:40:04,50.5,390965.8889292781,-50.40707072184887
2022/09/21 01:40:05,50.4,390965.90069757996,-50.39530242001638
2022/09/21 01:40:06,50.5,390965.89144330646,-50.40455669350922
2022/09/21 01:40:07,50.4,390965.90773648256,-50.38826351740863
2022/09/21 01:40:08,50.5,390965.89038995485,-50.405610045127105
2022/09/21 01:40:09,50.4,390965.9075742733,-50.38842572667636
2022/09/21 01:40:11,50.5,390965.89198790427,-50.404012095707
2022/09/21 01:40:12,50.4,390965.89812339423,-50.39787660574075
2022/09/21 01:40:13,50.5,390965.89271751593,-50.403282484039664
2022/09/21 01:40:14,50.4,390965.9063926586,-50.389607341377996
2022/09/21 01:40:15,50.5,390965.8964641821,-50.39953581785085
2022/09/21 01:40:16,50.6,390965.8937953916,-50.402204608370084
2022/09/21 01:40:17,50.5,390965.8964921369,-50.399507863097824
2022/09/21 01:40:18,50.6,390965.89268329844,-50.40331670152955
2022/09/21 01:40:19,50.5,390965.8908742988,-50.405125701159704
2022/09/21 01:40:20,50.4,390965.90498306154,-50.391016938432585
2022/09/21 01:40:21,50.5,390965.88830199395,-50.40769800601993
2022/09/21 01:40:22,50.4,390965.9062034637,-50.3897965362994
2022/09/21 01:40:23,50.5,390965.8925795203,-50.40342047967715
2022/09/21 01:40:24,50.4,390965.9079297402,-50.38807025976712
2022/09/21 01:40:25,50.5,390965.8922439763,-50.40375602367567
2022/09/21 01:40:26,50.4,390965.9123214819,-50.38367851806106
2022/09/21 01:40:27,50.5,390965.8978788122,-50.39812118775444
2022/09/21 01:40:28,50.6,390965.89165973756,-50.40434026240837
2022/09/21 01:40:29,50.5,390965.8890992005,-50.40690079948399
2022/09/21 01:40:30,50.4,390965.90820564225,-50.38779435772449
2022/09/21 01:40:31,50.5,390965.897294197,-50.39870580297429
2022/09/21 01:40:32,50.6,390965.89057855733,-50.405421442643274
2022/09/21 01:40:33,50.5,390965.8948655297,-50.40113447024487
2022/09/21 01:40:34,50.4,390965.9064027346,-50.38959726539906
2022/09/21 01:40:35,50.5,390965.89169126144,-50.4043087385362
2022/09/21 01:40:36,50.4,390965.9110812082,-50.38491879176581
2022/09/21 01:40:37,50.5,390965.89481786813,-50.40118213184178
2022/09/21 01:40:38,50.4,390965.9089460395,-50.38705396046862
2022/09/21 01:40:39,50.5,390965.900125672,-50.39587432797998
2022/09/21 01:40:40,50.6,390965.90064030606,-50.395359693909995
2022/09/21 01:40:41,50.7,390965.87981445284,-50.416185547132045
2022/09/21 01:40:42,50.6,390965.89666767715,-50.399332322820555
2022/09/21 01:40:43,50.7,390965.88142182044,-50.414578179537784
2022/09/21 01:40:44,50.6,390965.8916077238,-50.404392276192084
2022/09/21 01:40:45,50.5,390965.89392208646,-50.40207791351713
2022/09/21 01:40:46,50.4,390965.9122605955,-50.38373940449674
2022/09/21 01:40:47,50.5,390965.89323246287,-50.4027675371035
2022/09/21 01:40:48,50.4,390965.91044628137,-50.38555371860275
2022/09/21 01:40:49,50.5,390965.8936891481,-50.40231085184496
2022/09/21 01:40:50,50.4,390965.91377651034,-50.38222348963609
2022/09/21 01:40:51,50.5,390965.897313181,-50.39868681895314
2022/09/21 01:40:52,50.6,390965.89527289453,-50.400727105443366
2022/09/21 01:40:53,50.5,390965.89689461567,-50.399105384305585
2022/09/21 01:40:54,50.6,390965.8997835381,-50.39621646190062
2022/09/21 01:40:55,50.7,390965.88503767,-50.410962329944596
2022/09/21 01:40:56,50.6,390965.90019935044,-50.395800649537705
2022/09/21 01:40:57,50.7,390965.88730187475,-50.40869812521851
2022/09/21 01:40:58,50.6,390965.9017797924,-50.39422020758502
2022/09/21 01:40:59,50.7,390965.8830711842,-50.41292881575646
2022/09/21 01:41:00,50.6,390965.89860448334,-50.39739551662933
2022/09/21 01:41:01,50.7,390965.88159695285,-50.414403047121596
2022/09/21 01:41:02,50.6,390965.89876015304,-50.3972398469341
2022/09/21 01:41:03,50.7,390965.8855543284,-50.410445671586785
2022/09/21 01:41:04,50.6,390965.89622288046,-50.3997771195136
2022/09/21 01:41:05,50.7,390965.8850422067,-50.41095779329771
2022/09/21 01:41:06,50.6,390965.9025619609,-50.39343803905649
2022/09/21 01:41:07,50.7,390965.882085021,-50.41391497896984
2022/09/21 01:41:08,50.6,390965.8970856892,-50.39891431079013
2022/09/21 01:41:09,50.7,390965.8858214421,-50.410178557853214
2022/09/21 01:41:10,50.6,390965.8996464144,-50.39635358558735
2022/09/21 01:41:11,50.7,390965.8823141434,-50.41368585656164
2022/09/21 01:41:12,50.6,390965.8971855673,-50.398814432672225
2022/09/21 01:41:13,50.7,390965.887649754,-50.408350245968904
2022/09/21 01:41:14,50.6,390965.90462344163,-50.39137655834202
2022/09/21 01:41:15,50.7,390965.88688922307,-50.409110776905436
2022/09/21 01:41:16,50.6,390965.89880095824,-50.397199041733984
2022/09/21 01:41:17,50.7,390965.886318174,-50.409681825956795
2022/09/21 01:41:18,50.6,390965.8988496859,-50.397150314063765
2022/09/21 01:41:19,50.7,390965.8825416757,-50.41345832427032
2022/09/21 01:41:20,50.6,390965.90375543287,-50.39224456710508
2022/09/21 01:41:21,50.7,390965.8870975213,-50.40890247869538
2022/09/21 01:41:22,50.6,390965.9024290046,-50.393570995365735
2022/09/21 01:41:23,50.7,390965.8844711139,-50.411528886063024
2022/09/21 01:41:24,50.6,390965.90323709487,-50.392762905103154
2022/09/21 01:41:25,50.7,390965.8878820675,-50.40811793250032
2022/09/21 01:41:26,50.6,390965.9054946375,-50.39050536247669
2022/09/21 01:41:27,50.7,390965.8928337892,-50.40316621074453
2022/09/21 01:41:28,50.6,390965.89821764163,-50.39778235834092
2022/09/21 01:41:29,50.7,390965.88595955225,-50.41004044772126
2022/09/21 01:41:30,50.6,390965.90464060963,-50.39135939034168
2022/09/21 01:41:31,50.7,390965.8893971961,-50.40660280385055
2022/09/21 01:41:32,50.6,390965.9093634829,-50.38663651706884
2022/09/21 01:41:33,50.7,390965.88571907254,-50.41028092743363
2022/09/21 01:41:34,50.6,390965.90271087823,-50.39328912174096
2022/09/21 01:41:35,50.7,390965.8918290604,-50.4041709395824
2022/09/21 01:41:36,50.6,390965.9068489062,-50.38915109378286
2022/09/21 01:41:37,50.7,390965.8911466572,-50.40485334279947
2022/09/21 01:41:39,50.6,390965.90805177484,-50.387948225135915
2022/09/21 01:41:40,50.7,390965.8943806279,-50.40161937207449
2022/09/21 01:41:41,50.6,390965.9112476171,-50.38475238287356
2022/09/21 01:41:42,50.7,390965.89058966306,-50.40541033691261
2022/09/21 01:41:43,50.6,390965.90435935324,-50.39164064673241
2022/09/21 01:41:44,50.7,390965.89357572515,-50.402424274827354
2022/09/21 01:41:45,50.6,390965.90788345813,-50.388116541842464
2022/09/21 01:41:46,50.7,390965.8929872889,-50.403012711089104
2022/09/21 01:41:47,50.6,390965.9135819312,-50.38241806876613
2022/09/21 01:41:48,50.7,390965.895614786,-50.400385213957634
2022/09/21 01:41:49,50.6,390965.91214950907,-50.38385049090721
2022/09/21 01:41:50,50.7,390965.8941479226,-50.40185207739705
2022/09/21 01:41:51,50.6,390965.9087848086,-50.38721519138198
2022/09/21 01:41:52,50.7,390965.8947497,-50.40125029999763
2022/09/21 01:41:53,50.6,390965.91264637245,-50.38335362751968
2022/09/21 01:41:54,50.7,390965.90070635825,-50.395293641719036
2022/09/21 01:41:55,50.8,390965.88387067657,-50.41212932340568
2022/09/21 01:41:56,50.7,390965.8982129266,-50.397787073394284
2022/09/21 01:41:57,50.8,390965.8805655495,-50.415434450493194
2022/09/21 01:41:58,50.7,390965.9015861491,-50.39441385085229
2022/09/21 01:41:59,50.8,390965.8855187242,-50.410481275757775
2022/09/21 01:42:00,50.7,390965.90212904336,-50.39387095661368
2022/09/21 01:42:01,50.8,390965.8882744262,-50.40772557375021
2022/09/21 01:42:02,50.7,390965.9084845394,-50.38751546054846
2022/09/21 01:42:03,50.8,390965.88630241953,-50.4096975804423
2022/09/21 01:42:04,50.7,390965.90560555295,-50.39039444702212
2022/09/21 01:42:05,50.8,390965.8903017147,-50.4056982852635
2022/09/21 01:42:06,50.7,390965.904313541,-50.39168645895552
2022/09/21 01:42:07,50.8,390965.8860132312,-50.409986768790986
2022/09/21 01:42:08,50.7,390965.90291259857,-50.393087401404046
2022/09/21 01:42:09,50.8,390965.8888626365,-50.4071373634506
2022/09/21 01:42:10,50.7,390965.9001315295,-50.39586847048486
2022/09/21 01:42:11,50.8,390965.88936073607,-50.40663926390698
2022/09/21 01:42:12,50.7,390965.9049121981,-50.39108780189417
2022/09/21 01:42:13,50.8,390965.8877199712,-50.408280028786976
2022/09/21 01:42:14,50.7,390965.9039954526,-50.39200454734964
2022/09/21 01:42:15,50.8,390965.8947149316,-50.401285068364814
2022/09/21 01:42:16,50.7,390965.9065691889,-50.38943081104662
2022/09/21 01:42:17,50.8,390965.89605543576,-50.39994456421118
2022/09/21 01:42:18,50.9,390965.89494437247,-50.4010556275025
2022/09/21 01:42:19,50.8,390965.8953731114,-50.40062688855687
2022/09/21 01:42:20,50.7,390965.9082800511,-50.38771994889248
2022/09/21 01:42:21,50.8,390965.8914494958,-50.40455050417222
2022/09/21 01:42:22,50.7,390965.91287142265,-50.38312857731944
2022/09/21 01:42:23,50.8,390965.89208900044,-50.40391099953558
2022/09/21 01:42:24,50.7,390965.9046073715,-50.391392628487665
2022/09/21 01:42:25,50.8,390965.8891605907,-50.40683940926101
2022/09/21 01:42:26,50.7,390965.91209437064,-50.38390562933637
2022/09/21 01:42:27,50.8,390965.8955244222,-50.400475577800535
2022/09/21 01:42:28,50.7,390965.9095735995,-50.386426400451455
2022/09/21 01:42:29,50.8,390965.8987448668,-50.39725513319718
2022/09/21 01:42:30,50.9,390965.8963589829,-50.399641017080285
2022/09/21 01:42:31,51.0,390965.8815474408,-50.41445255919825
2022/09/21 01:42:32,50.9,390965.8928436441,-50.4031563558965
2022/09/21 01:42:33,50.8,390965.89699538425,-50.39900461572688
2022/09/21 01:42:34,50.9,390965.89549993986,-50.40050006011734
2022/09/21 01:42:35,50.8,390965.8936627106,-50.40233728935709
2022/09/21 01:42:36,50.7,390965.9120496466,-50.383950353367254
2022/09/21 01:42:37,50.8,390965.8929869608,-50.40301303914748
2022/09/21 01:42:38,50.7,390965.91092285496,-50.385077145008836
2022/09/21 01:42:39,50.8,390965.8972398809,-50.39876011904562
2022/09/21 01:42:40,50.9,390965.89753850497,-50.398461495002266
2022/09/21 01:42:41,51.0,390965.88606072275,-50.409939277218655
2022/09/21 01:42:42,50.9,390965.892586452,-50.403413547959644
2022/09/21 01:42:43,50.8,390965.89432565356,-50.40167434641626
2022/09/21 01:42:44,50.7,390965.90816137794,-50.38783862203127
2022/09/21 01:42:45,50.8,390965.895567712,-50.400432287948206
2022/09/21 01:42:46,50.7,390965.9145498462,-50.38145015377086
2022/09/21 01:42:47,50.8,390965.8966712446,-50.39932875538943
2022/09/21 01:42:48,50.9,390965.8985714812,-50.39742851880146
2022/09/21 01:42:49,51.0,390965.8865917663,-50.40940823365236
2022/09/21 01:42:50,50.9,390965.89975660207,-50.39624339790316
2022/09/21 01:42:51,51.0,390965.88183673256,-50.41416326741455
2022/09/21 01:42:52,50.9,390965.9039741174,-50.39202588255284
2022/09/21 01:42:53,51.0,390965.8844102138,-50.4115897861775
2022/09/21 01:42:54,50.9,390965.8972609894,-50.39873901056126
2022/09/21 01:42:55,51.0,390965.883770023,-50.412229976966046
2022/09/21 01:42:56,50.9,390965.9020639406,-50.393936059379485
2022/09/21 01:42:57,51.0,390965.8825825137,-50.413417486299295
2022/09/21 01:42:58,50.9,390965.90100302885,-50.39499697112478
2022/09/21 01:42:59,51.0,390965.88945208944,-50.406547910533845
2022/09/21 01:43:00,50.9,390965.90062671923,-50.395373280742206
2022/09/21 01:43:01,51.0,390965.8841811365,-50.411818863474764
2022/09/21 01:43:02,50.9,390965.90123582055,-50.394764179422054
2022/09/21 01:43:03,51.0,390965.8827816635,-50.41321833647089
2022/09/21 01:43:04,50.9,390965.8964858015,-50.399514198477846
2022/09/21 01:43:05,51.0,390965.8836518422,-50.412348157784436
2022/09/21 01:43:06,50.9,390965.89284854755,-50.403151452424936
2022/09/21 01:43:07,50.8,390965.90173350315,-50.39426649681991
2022/09/21 01:43:08,50.9,390965.8973094497,-50.39869055029703
2022/09/21 01:43:09,51.0,390965.88320189604,-50.41279810393462
2022/09/21 01:43:10,50.9,390965.89830167074,-50.397698329237755
2022/09/21 01:43:11,51.0,390965.8841060947,-50.411893905256875
2022/09/21 01:43:12,50.9,390965.8995257583,-50.39647424168652
2022/09/21 01:43:13,51.0,390965.88886209874,-50.40713790123118
2022/09/21 01:43:15,50.9,390965.90450304927,-50.391496950702276
2022/09/21 01:43:16,51.0,390965.88577210344,-50.41022789652925
2022/09/21 01:43:17,50.9,390965.8973307044,-50.39866929559503
2022/09/21 01:43:18,51.0,390965.8799950813,-50.416004918690305
2022/09/21 01:43:19,50.9,390965.89771289396,-50.39828710601432
2022/09/21 01:43:20,51.0,390965.8822544171,-50.41374558286043
2022/09/21 01:43:21,50.9,390965.90218529216,-50.39381470781518
2022/09/21 01:43:22,51.0,390965.88189619983,-50.414103800139856
2022/09/21 01:43:23,50.9,390965.89854126686,-50.39745873311767
2022/09/21 01:43:24,51.0,390965.8802251513,-50.415774848661385
2022/09/21 01:43:25,50.9,390965.89733185066,-50.39866814931156
2022/09/21 01:43:26,51.0,390965.8837891877,-50.41221081226831
2022/09/21 01:43:27,50.9,390965.89656309877,-50.39943690120708
2022/09/21 01:43:28,51.0,390965.8811933925,-50.41480660747038
2022/09/21 01:43:29,50.9,390965.901893099,-50.39410690095974
2022/09/21 01:43:30,51.0,390965.8791392648,-50.4168607351603
2022/09/21 01:43:31,50.9,390965.898292457,-50.39770754298661
2022/09/21 01:43:32,51.0,390965.8796249812,-50.41637501877267
2022/09/21 01:43:33,50.9,390965.8997093554,-50.396290644595865
2022/09/21 01:43:34,51.0,390965.88278096175,-50.41321903822245
2022/09/21 01:43:35,50.9,390965.90138430055,-50.39461569942068
2022/09/21 01:43:36,51.0,390965.879495802,-50.4165041979868
2022/09/21 01:43:37,50.9,390965.90099435084,-50.395005649130326
2022/09/21 01:43:38,51.0,390965.88546070195,-50.41053929802729
2022/09/21 01:43:39,50.9,390965.8980515461,-50.397948453901336
2022/09/21 01:43:40,51.0,390965.8795333211,-50.41646667890018
2022/09/21 01:43:41,50.9,390965.8949149805,-50.40108501946088
2022/09/21 01:43:42,50.8,390965.9003114822,-50.39568851777585
2022/09/21 01:43:43,50.9,390965.89794218866,-50.398057811311446
2022/09/21 01:43:44,51.0,390965.88288332056,-50.41311667941045
2022/09/21 01:43:45,50.9,390965.89568285795,-50.40031714201905
2022/09/21 01:43:46,50.8,390965.90048043156,-50.395519568410236
2022/09/21 01:43:47,50.9,390965.8965712004,-50.3994287995738
2022/09/21 01:43:48,51.0,390965.88342390314,-50.41257609683089
2022/09/21 01:43:49,50.9,390965.9019171032,-50.394082896760665
2022/09/21 01:43:50,51.0,390965.88135865,-50.41464134998387
2022/09/21 01:43:51,50.9,390965.8947265761,-50.40127342386404
2022/09/21 01:43:52,50.8,390965.89406652626,-50.401933473709505
2022/09/21 01:43:53,50.7,390965.9149430738,-50.381056926155
2022/09/21 01:43:54,50.8,390965.89718841435,-50.398811585619114
2022/09/21 01:43:55,50.9,390965.8929133569,-50.40308664308395
2022/09/21 01:43:56,50.8,390965.8971008133,-50.3988991866936
2022/09/21 01:43:57,50.9,390965.8994532153,-50.396546784671955
2022/09/21 01:43:58,51.0,390965.8739240035,-50.42207599646645
2022/09/21 01:43:59,50.9,390965.89419996063,-50.40180003934074
2022/09/21 01:44:00,50.8,390965.89588247985,-50.400117520126514
2022/09/21 01:44:01,50.7,390965.9123826227,-50.383617377257906
2022/09/21 01:44:02,50.8,390965.89264703135,-50.40335296862759
2022/09/21 01:44:03,50.7,390965.90813288075,-50.38786711922148
2022/09/21 01:44:04,50.8,390965.89161577314,-50.40438422682928
2022/09/21 01:44:05,50.7,390965.91747439775,-50.37852560222382
2022/09/21 01:44:06,50.8,390965.89819613507,-50.39780386490747
2022/09/21 01:44:07,50.9,390965.89295834675,-50.40304165321868
2022/09/21 01:44:08,50.8,390965.8937899705,-50.402210029482376
2022/09/21 01:44:09,50.7,390965.90872485196,-50.387275148008484
2022/09/21 01:44:10,50.8,390965.89403711224,-50.40196288772859
2022/09/21 01:44:11,50.7,390965.9093008465,-50.38669915345963
2022/09/21 01:44:12,50.8,390965.89190975256,-50.40409024740802
2022/09/21 01:44:13,50.7,390965.9079545335,-50.38804546644678
2022/09/21 01:44:14,50.8,390965.89908253454,-50.396917465433944
2022/09/21 01:44:15,50.9,390965.8946033582,-50.40139664179878
2022/09/21 01:44:16,50.8,390965.89447869913,-50.401521300838795
2022/09/21 01:44:17,50.7,390965.9081139289,-50.3878860710538
2022/09/21 01:44:18,50.8,390965.8957343896,-50.40026561036939
2022/09/21 01:44:19,50.7,390965.9074899862,-50.38851001375588
2022/09/21 01:44:20,50.8,390965.89138508943,-50.40461491054157
2022/09/21 01:44:21,50.7,390965.90504255384,-50.390957446128596
2022/09/21 01:44:22,50.8,390965.89466655813,-50.401333441841416
2022/09/21 01:44:23,50.7,390965.9125997466,-50.38340025336947
2022/09/21 01:44:24,50.8,390965.89592655725,-50.40007344272453
2022/09/21 01:44:25,50.7,390965.90889358317,-50.38710641680518
2022/09/21 01:44:26,50.8,390965.89239872294,-50.403601277037524
2022/09/21 01:44:27,50.7,390965.9080322534,-50.3879677465884
2022/09/21 01:44:28,50.8,390965.8943119623,-50.40168803767301
2022/09/21 01:44:29,50.7,390965.90894827346,-50.3870517265168
2022/09/21 01:44:30,50.8,390965.89211436315,-50.40388563682791
2022/09/21 01:44:31,50.7,390965.9015553941,-50.39444460585946
2022/09/21 01:44:32,50.8,390965.8897980909,-50.406201909063384
