2022/09/21 20:22:38,1295.0,390975.49155748874,-40.80444251123117
2022/09/21 20:22:39,1296.0,390975.4972448073,-40.79875519266352
2022/09/21 20:22:40,1295.0,390975.493779872,-40.80222012795275
2022/09/21 20:22:41,1296.0,390975.50142318977,-40.79457681020722
2022/09/21 20:22:42,1289.0,390975.4953073907,-40.800692609278485
2022/09/21 20:22:43,1289.0,390975.4934250636,-40.802574936358724
2022/09/21 20:22:44,1290.0,390975.4911709568,-40.80482904316159
2022/09/21 20:22:45,1291.0,390975.49222391413,-40.8037760858424
2022/09/21 20:22:46,1292.0,390975.4884555374,-40.807544462557416
2022/09/21 20:22:47,1302.0,390975.49609002087,-40.799909979104996
2022/09/21 20:22:48,1302.0,390975.4976185133,-40.79838148667477
2022/09/21 20:22:49,1301.0,390975.50200869224,-40.79399130772799
2022/09/21 20:22:50,1293.0,390975.4947655141,-40.801234485872556
2022/09/21 20:22:51,1294.0,390975.4947824061,-40.80121759389294
2022/09/21 20:22:52,1295.0,390975.4978384576,-40.798161542392336
2022/09/21 20:22:53,1294.0,390975.4954753635,-40.8005246364628
2022/09/21 20:22:54,1294.0,390975.4938579675,-40.80214203248033
2022/09/21 20:22:55,1295.0,390975.4941314626,-40.80186853738269
2022/09/21 20:22:56,1296.0,390975.49807858863,-40.79792141134385
2022/09/21 20:22:57,1295.0,390975.49215120403,-40.80384879594203
2022/09/21 20:22:58,1296.0,390975.4944387603,-40.80156123969937
2022/09/21 20:22:59,1297.0,390975.4979218717,-40.79807812825311
2022/09/21 20:23:00,1296.0,390975.4976298961,-40.79837010387564
2022/09/21 20:23:01,1295.0,390975.4957608555,-40.8002391444752
2022/09/21 20:23:02,1295.0,390975.4979255765,-40.79807442345191
2022/09/21 20:23:03,1294.0,390975.49743397674,-40.79856602323707
2022/09/21 20:23:04,1293.0,390975.49193876237,-40.80406123760622
2022/09/21 20:23:05,1294.0,390975.4961981058,-40.79980189417256
2022/09/21 20:23:06,1294.0,390975.49580051773,-40.800199482240714
2022/09/21 20:23:07,1294.0,390975.4968254765,-40.79917452344671
2022/09/21 20:23:08,1294.0,390975.491693818,-40.8043061819626
2022/09/21 20:23:09,1295.0,390975.49739517673,-40.798604823241476
2022/09/21 20:23:10,1294.0,390975.4889793442,-40.80702065577498
2022/09/21 20:23:11,1303.0,390975.504933488,-40.791066511999816
2022/09/21 20:23:12,1291.0,390975.495924528,-40.80007547198329
2022/09/21 20:23:13,1291.0,390975.49489476526,-40.80110523471376
2022/09/21 20:23:14,1292.0,390975.4922328199,-40.80376718007028
2022/09/21 20:23:15,1293.0,390975.4961797745,-40.799820225453004
2022/09/21 20:23:16,1293.0,390975.4957841147,-40.800215885275975
2022/09/21 20:23:17,1293.0,390975.4916163231,-40.804383676848374
2022/09/21 20:23:18,1294.0,390975.4895845303,-40.80641546967672
2022/09/21 20:23:19,1303.0,390975.50258606113,-40.79341393883806
2022/09/21 20:23:20,1294.0,390975.4947776193,-40.801222380658146
2022/09/21 20:23:21,1295.0,390975.48996004625,-40.806039953720756
2022/09/21 20:23:22,1303.0,390975.4958252586,-40.80017474136548
2022/09/21 20:23:23,1303.0,390975.5000100619,-40.79598993808031
2022/09/21 20:23:24,1302.0,390975.50210693834,-40.79389306163648
2022/09/21 20:23:25,1294.0,390975.4924666927,-40.803533307276666
2022/09/21 20:23:26,1295.0,390975.49351108796,-40.80248891201336
2022/09/21 20:23:27,1296.0,390975.4904832124,-40.80551678757183
2022/09/21 20:23:28,1303.0,390975.5009251995,-40.79507480049506
2022/09/21 20:23:29,1302.0,390975.50436011713,-40.79163988283835
2022/09/21 20:23:30,1291.0,390975.4976558688,-40.79834413115168
2022/09/21 20:23:31,1290.0,390975.4952786722,-40.80072132777423
2022/09/21 20:23:32,1290.0,390975.4964395902,-40.79956040979596
2022/09/21 20:23:33,1290.0,390975.4932266745,-40.80277332547121
2022/09/21 20:23:34,1291.0,390975.49173888826,-40.80426111171255
2022/09/21 20:23:35,1292.0,390975.49614126846,-40.79985873150872
2022/09/21 20:23:36,1292.0,390975.4963976742,-40.79960232577287
2022/09/21 20:23:37,1292.0,390975.4987909886,-40.797209011390805
2022/09/21 20:23:38,1291.0,390975.49964893964,-40.79635106032947
2022/09/21 20:23:39,1290.0,390975.4936535988,-40.80234640114941
2022/09/21 20:23:40,1291.0,390975.4958795058,-40.800120494153816
2022/09/21 20:23:41,1291.0,390975.4931756516,-40.80282434838591
2022/09/21 20:23:42,1292.0,390975.4934791578,-40.802520842175
2022/09/21 20:23:43,1293.0,390975.49433216365,-40.80166783632012
2022/09/21 20:23:44,1294.0,390975.49673547794,-40.79926452203654
2022/09/21 20:23:45,1294.0,390975.50219518243,-40.79380481754197
2022/09/21 20:23:46,1286.0,390975.4895600951,-40.80643990484532
2022/09/21 20:23:47,1295.0,390975.4969167625,-40.799083237478044
2022/09/21 20:23:48,1295.0,390975.49727632507,-40.79872367490316
2022/09/21 20:23:49,1294.0,390975.50290281087,-40.79309718910372
2022/09/21 20:23:50,1285.0,390975.49523280637,-40.80076719360659
2022/09/21 20:23:51,1285.0,390975.4933683033,-40.80263169668615
2022/09/21 20:23:52,1286.0,390975.49369262886,-40.80230737110833
2022/09/21 20:23:53,1287.0,390975.49753022223,-40.798469777742866
2022/09/21 20:23:54,1286.0,390975.4951045455,-40.80089545447845
2022/09/21 20:23:55,1286.0,390975.49345714354,-40.80254285642877
2022/09/21 20:23:56,1287.0,390975.4943413153,-40.80165868467884
2022/09/21 20:23:57,1288.0,390975.49713055516,-40.798869444814045
2022/09/21 20:23:58,1287.0,390975.4978785045,-40.79812149546342
2022/09/21 20:23:59,1286.0,390975.49603096925,-40.799969030718785
2022/09/21 20:24:00,1286.0,390975.49128463987,-40.804715360107366
2022/09/21 20:24:01,1287.0,390975.4983902212,-40.7976097787614
2022/09/21 20:24:02,1286.0,390975.4930821069,-40.80291789304465
2022/09/21 20:24:03,1287.0,390975.49672445236,-40.79927554761525
2022/09/21 20:24:04,1287.0,390975.49591408495,-40.800085915019736
2022/09/21 20:24:05,1287.0,390975.4949451525,-40.80105484748492
2022/09/21 20:24:06,1288.0,390975.50045653456,-40.795543465414084
2022/09/21 20:24:08,1287.0,390975.4923876903,-40.80361230968265
2022/09/21 20:24:09,1288.0,390975.4932754082,-40.80272459174739
2022/09/21 20:24:10,1289.0,390975.4943514434,-40.80164855654584
2022/09/21 20:24:11,1290.0,390975.4919866018,-40.80401339818491
2022/09/21 20:24:12,1291.0,390975.5012688083,-40.7947311916505
2022/09/21 20:24:13,1284.0,390975.49684553844,-40.79915446153609
2022/09/21 20:24:14,1284.0,390975.49859282165,-40.79740717832465
2022/09/21 20:24:15,1283.0,390975.492007413,-40.80399258696707
2022/09/21 20:24:16,1284.0,390975.4947149266,-40.801285073393956
2022/09/21 20:24:17,1285.0,390975.49415383994,-40.80184616002953
2022/09/21 20:24:18,1286.0,390975.497273215,-40.79872678499669
2022/09/21 20:24:19,1285.0,390975.49201324454,-40.80398675543256
2022/09/21 20:24:20,1286.0,390975.49980810005,-40.796191899920814
2022/09/21 20:24:21,1285.0,390975.49945503543,-40.79654496454168
2022/09/21 20:24:22,1284.0,390975.49644746154,-40.79955253843218
2022/09/21 20:24:23,1284.0,390975.4940002134,-40.80199978657765
2022/09/21 20:24:24,1285.0,390975.49565757945,-40.80034242052352
2022/09/21 20:24:25,1285.0,390975.4933570935,-40.80264290649211
2022/09/21 20:24:26,1286.0,390975.5007851247,-40.795214875251986
2022/09/21 20:24:27,1285.0,390975.50034312234,-40.79565687762806
2022/09/21 20:24:28,1284.0,390975.50017954415,-40.79582045582356
2022/09/21 20:24:29,1283.0,390975.4988469082,-40.79715309175663
2022/09/21 20:24:30,1282.0,390975.49945803476,-40.79654196521733
2022/09/21 20:24:31,1281.0,390975.49679336586,-40.799206634110305
2022/09/21 20:24:32,1281.0,390975.4971861641,-40.79881383589236
2022/09/21 20:24:33,1280.0,390975.494268933,-40.801731066952925
2022/09/21 20:24:34,1281.0,390975.49273696064,-40.80326303932816
2022/09/21 20:24:35,1282.0,390975.49278604006,-40.803213959909044
2022/09/21 20:24:36,1283.0,390975.49062808487,-40.80537191510666
2022/09/21 20:24:37,1290.0,390975.5011288032,-40.794871196791064
2022/09/21 20:24:38,1283.0,390975.4933920218,-40.80260797817027
2022/09/21 20:24:39,1284.0,390975.4961487641,-40.799851235875394
2022/09/21 20:24:40,1284.0,390975.49951668305,-40.79648331692442
2022/09/21 20:24:41,1283.0,390975.4965082951,-40.79949170484906
2022/09/21 20:24:42,1283.0,390975.49790554267,-40.79809445730643
2022/09/21 20:24:43,1282.0,390975.49291406706,-40.803085932915565
2022/09/21 20:24:44,1283.0,390975.49452160666,-40.801478393317666
2022/09/21 20:24:45,1284.0,390975.4988382576,-40.79716174234636
2022/09/21 20:24:46,1283.0,390975.4994449133,-40.79655508667929
2022/09/21 20:24:47,1282.0,390975.50033334905,-40.79566665092716
2022/09/21 20:24:48,1281.0,390975.4977354714,-40.798264528566506
2022/09/21 20:24:49,1280.0,390975.49334644113,-40.8026535588433
2022/09/21 20:24:50,1281.0,390975.49597781256,-40.80002218740992
2022/09/21 20:24:51,1281.0,390975.4946807937,-40.8013192062499
2022/09/21 20:24:52,1282.0,390975.4975306869,-40.79846931307111
2022/09/21 20:24:53,1281.0,390975.4984838618,-40.797516138176434
2022/09/21 20:24:54,1280.0,390975.4957604863,-40.80023951368639
2022/09/21 20:24:55,1280.0,390975.4965002606,-40.79949973936891
2022/09/21 20:24:56,1280.0,390975.4959783844,-40.80002161557786
2022/09/21 20:24:57,1280.0,390975.5007041253,-40.7952958746464
2022/09/21 20:24:58,1279.0,390975.4950083203,-40.80099167965818
2022/09/21 20:24:59,1279.0,390975.49669516797,-40.79930483200587
2022/09/21 20:25:00,1279.0,390975.49162713037,-40.804372869606595
2022/09/21 20:25:01,1280.0,390975.489939181,-40.8060608189553
2022/09/21 20:25:02,1288.0,390975.5013184711,-40.79468152887421
2022/09/21 20:25:03,1281.0,390975.50049536134,-40.795504638634156
2022/09/21 20:25:04,1280.0,390975.49685337994,-40.79914662003284
2022/09/21 20:25:05,1280.0,390975.4928434144,-40.803156585549004
2022/09/21 20:25:06,1281.0,390975.4964052011,-40.799594798882026
2022/09/21 20:25:07,1281.0,390975.4942958729,-40.80170412705047
2022/09/21 20:25:08,1282.0,390975.4982534898,-40.7977465101867
2022/09/21 20:25:09,1281.0,390975.49975950306,-40.796240496914834
2022/09/21 20:25:10,1280.0,390975.49944357766,-40.79655642231228
2022/09/21 20:25:11,1279.0,390975.4985506284,-40.797449371544644
2022/09/21 20:25:12,1278.0,390975.50132409343,-40.79467590653803
2022/09/21 20:25:13,1271.0,390975.49344854604,-40.80255145393312
2022/09/21 20:25:14,1272.0,390975.49248203536,-40.803517964610364
2022/09/21 20:25:15,1273.0,390975.4938887159,-40.802111284050625
2022/09/21 20:25:16,1274.0,390975.5002681899,-40.795731810096186
2022/09/21 20:25:17,1273.0,390975.4926009123,-40.80339908768656
2022/09/21 20:25:18,1274.0,390975.49734852684,-40.79865147313103
2022/09/21 20:25:19,1273.0,390975.49688014097,-40.79911985900253
2022/09/21 20:25:20,1273.0,390975.50079678826,-40.79520321171731
2022/09/21 20:25:21,1272.0,390975.4942879683,-40.80171203165082
2022/09/21 20:25:22,1273.0,390975.49512489367,-40.800875106302556
2022/09/21 20:25:23,1273.0,390975.49486033054,-40.80113966943463
2022/09/21 20:25:24,1274.0,390975.50229134667,-40.79370865330566
2022/09/21 20:25:25,1266.0,390975.49591164355,-40.80008835642366
2022/09/21 20:25:26,1266.0,390975.49286022666,-40.80313977331389
2022/09/21 20:25:27,1267.0,390975.4982118523,-40.79778814769816
2022/09/21 20:25:28,1266.0,390975.49553815654,-40.80046184343519
2022/09/21 20:25:29,1266.0,390975.49310529593,-40.802894704043865
2022/09/21 20:25:30,1267.0,390975.49904709065,-40.79695290932432
2022/09/21 20:25:31,1266.0,390975.49985838635,-40.79614161362406
2022/09/21 20:25:32,1265.0,390975.49827289203,-40.7977271079435
2022/09/21 20:25:33,1264.0,390975.493601502,-40.802398497995455
2022/09/21 20:25:34,1265.0,390975.5027275169,-40.79327248304617
2022/09/21 20:25:35,1256.0,390975.4928786082,-40.80312139180023
2022/09/21 20:25:37,1257.0,390975.49183621176,-40.80416378821246
2022/09/21 20:25:38,1258.0,390975.4950894457,-40.80091055424418
2022/09/21 20:25:39,1258.0,390975.49644453474,-40.79955546522979
2022/09/21 20:25:40,1258.0,390975.49281432055,-40.80318567942595
2022/09/21 20:25:41,1259.0,390975.4935953545,-40.80240464548115
2022/09/21 20:25:42,1260.0,390975.4919608643,-40.80403913569171
2022/09/21 20:25:43,1261.0,390975.4944811772,-40.80151882278733
2022/09/21 20:25:44,1262.0,390975.4894581847,-40.80654181528371
2022/09/21 20:25:45,1271.0,390975.49776283314,-40.79823716683313
2022/09/21 20:25:46,1270.0,390975.49818769225,-40.79781230771914
2022/09/21 20:25:47,1269.0,390975.49437401537,-40.80162598460447
2022/09/21 20:25:48,1270.0,390975.4965872081,-40.799412791850045
2022/09/21 20:25:49,1270.0,390975.5036751672,-40.792324832757004
2022/09/21 20:25:50,1260.0,390975.49554099014,-40.800459009828046
2022/09/21 20:25:51,1260.0,390975.4899599912,-40.8060400087852
2022/09/21 20:25:52,1268.0,390975.49529514514,-40.800704854831565
2022/09/21 20:25:53,1268.0,390975.4919042336,-40.804095766390674
2022/09/21 20:25:54,1269.0,390975.49532133015,-40.800678669824265
2022/09/21 20:25:55,1269.0,390975.49521820474,-40.80078179523116
2022/09/21 20:25:56,1269.0,390975.4989482213,-40.797051778645255
2022/09/21 20:25:57,1268.0,390975.49757292465,-40.79842707532225
2022/09/21 20:25:58,1267.0,390975.4988733444,-40.79712665558327
2022/09/21 20:25:59,1266.0,390975.4954392943,-40.80056070565479
2022/09/21 20:26:00,1266.0,390975.49319762265,-40.80280237732222
2022/09/21 20:26:01,1267.0,390975.49823448126,-40.79776551871328
2022/09/21 20:26:02,1266.0,390975.49887698016,-40.797123019816354
2022/09/21 20:26:03,1265.0,390975.4933560022,-40.80264399776934
2022/09/21 20:26:04,1266.0,390975.49734911905,-40.79865088092629
2022/09/21 20:26:05,1265.0,390975.49473610375,-40.801263896224555
2022/09/21 20:26:06,1266.0,390975.500714295,-40.79528570495313
2022/09/21 20:26:07,1265.0,390975.49864798045,-40.797352019522805
2022/09/21 20:26:08,1264.0,390975.4973137145,-40.798686285445
2022/09/21 20:26:09,1263.0,390975.4950586405,-40.80094135948457
2022/09/21 20:26:10,1263.0,390975.4976820643,-40.798317935667
2022/09/21 20:26:11,1262.0,390975.49539328617,-40.80060671380488
2022/09/21 20:26:12,1262.0,390975.4974807212,-40.79851927876007
2022/09/21 20:26:13,1261.0,390975.5005413254,-40.79545867454726
2022/09/21 20:26:14,1260.0,390975.49424569705,-40.80175430292729
2022/09/21 20:26:15,1261.0,390975.4969671141,-40.79903288587229
2022/09/21 20:26:16,1261.0,390975.49527851935,-40.800721480627544
2022/09/21 20:26:17,1261.0,390975.5007410036,-40.79525899636792
2022/09/21 20:26:18,1260.0,390975.50142163294,-40.79457836702932
2022/09/21 20:26:19,1253.0,390975.4977225637,-40.798277436289936
2022/09/21 20:26:20,1252.0,390975.4915885433,-40.804411456687376
2022/09/21 20:26:21,1253.0,390975.4938282009,-40.80217179906322
2022/09/21 20:26:22,1254.0,390975.49987296644,-40.79612703353632
2022/09/21 20:26:23,1253.0,390975.494847536,-40.80115246394416
2022/09/21 20:26:24,1254.0,390975.49894346634,-40.797056533629075
2022/09/21 20:26:25,1253.0,390975.4969858716,-40.799014128395356
2022/09/21 20:26:26,1253.0,390975.4921883444,-40.803811655554455
2022/09/21 20:26:27,1254.0,390975.49369501957,-40.80230498040328
2022/09/21 20:26:28,1255.0,390975.49728772335,-40.79871227662079
2022/09/21 20:26:29,1254.0,390975.4923761806,-40.80362381937448
2022/09/21 20:26:30,1255.0,390975.4949665663,-40.80103343370138
2022/09/21 20:26:31,1256.0,390975.4959661765,-40.800033823470585
2022/09/21 20:26:32,1256.0,390975.4999403012,-40.79605969879776
2022/09/21 20:26:33,1255.0,390975.5016603397,-40.794339660264086
2022/09/21 20:26:34,1247.0,390975.4999660529,-40.79603394708829
2022/09/21 20:26:35,1246.0,390975.4957945776,-40.80020542239072
2022/09/21 20:26:36,1246.0,390975.4971695135,-40.7988304864848
2022/09/21 20:26:37,1245.0,390975.4934327684,-40.80256723158527
2022/09/21 20:26:38,1246.0,390975.49321466737,-40.80278533260571
2022/09/21 20:26:39,1247.0,390975.4935511847,-40.802448815258685
2022/09/21 20:26:40,1248.0,390975.5008195024,-40.79518049757462
2022/09/21 20:26:41,1247.0,390975.4974274058,-40.7985725941835
2022/09/21 20:26:42,1246.0,390975.49607890105,-40.799921098921914
2022/09/21 20:26:43,1246.0,390975.49771440227,-40.79828559770249
2022/09/21 20:26:44,1245.0,390975.4958786212,-40.80012137879385
2022/09/21 20:26:45,1245.0,390975.4950887779,-40.80091122206068
2022/09/21 20:26:46,1245.0,390975.4963492607,-40.79965073929634
2022/09/21 20:26:47,1245.0,390975.49764479755,-40.79835520242341
2022/09/21 20:26:48,1244.0,390975.4971148971,-40.798885102849454
2022/09/21 20:26:49,1243.0,390975.5026501727,-40.79334982729051
2022/09/21 20:26:50,1234.0,390975.49283792445,-40.80316207552096
2022/09/21 20:26:51,1235.0,390975.4895678767,-40.80643212329596
2022/09/21 20:26:52,1244.0,390975.49664291175,-40.7993570882245
2022/09/21 20:26:53,1244.0,390975.49155074306,-40.804449256916996
2022/09/21 20:26:54,1245.0,390975.4966140731,-40.79938592686085
2022/09/21 20:26:55,1245.0,390975.4972774054,-40.79872259456897
2022/09/21 20:26:56,1244.0,390975.49641502235,-40.799584977619816
2022/09/21 20:26:57,1244.0,390975.4989005213,-40.79709947865922
2022/09/21 20:26:58,1243.0,390975.49742669036,-40.79857330961386
2022/09/21 20:26:59,1242.0,390975.4902240793,-40.805775920685846
2022/09/21 20:27:00,1250.0,390975.50067032594,-40.795329674030654
2022/09/21 20:27:01,1249.0,390975.5020082317,-40.793991768267006
2022/09/21 20:27:03,1241.0,390975.5017259693,-40.794274030660745
2022/09/21 20:27:04,1233.0,390975.4976871293,-40.79831287066918
2022/09/21 20:27:05,1232.0,390975.4981185118,-40.79788148816442
2022/09/21 20:27:06,1231.0,390975.4950211137,-40.8009788862546
2022/09/21 20:27:07,1231.0,390975.4957474706,-40.800252529385034
2022/09/21 20:27:08,1231.0,390975.4978968749,-40.79810312506743
2022/09/21 20:27:09,1230.0,390975.50028959,-40.79571040999144
2022/09/21 20:27:10,1229.0,390975.4932681418,-40.80273185815895
2022/09/21 20:27:11,1230.0,390975.49584198743,-40.80015801254194
2022/09/21 20:27:12,1230.0,390975.4961356217,-40.79986437829211
2022/09/21 20:27:13,1230.0,390975.49349679006,-40.802503209910356
2022/09/21 20:27:14,1231.0,390975.4954901546,-40.80050984537229
2022/09/21 20:27:15,1231.0,390975.4966408958,-40.799359104188625
2022/09/21 20:27:16,1231.0,390975.50001506746,-40.79598493251251
2022/09/21 20:27:17,1230.0,390975.4952235628,-40.800776437157765
2022/09/21 20:27:18,1230.0,390975.50329824496,-40.79270175501006
2022/09/21 20:27:19,1220.0,390975.4887583007,-40.80724169925088
2022/09/21 20:27:20,1230.0,390975.49750135164,-40.798498648335226
2022/09/21 20:27:21,1229.0,390975.4973205028,-40.79867949715117
2022/09/21 20:27:22,1228.0,390975.5009885263,-40.79501147364499
2022/09/21 20:27:23,1227.0,390975.49643471075,-40.79956528922776
2022/09/21 20:27:24,1227.0,390975.4991083116,-40.796891688369215
2022/09/21 20:27:25,1226.0,390975.4950026547,-40.80099734530086
2022/09/21 20:27:26,1226.0,390975.498882131,-40.79711786896223
2022/09/21 20:27:27,1225.0,390975.49906922,-40.796930779994
2022/09/21 20:27:28,1224.0,390975.4960612051,-40.79993879486574
2022/09/21 20:27:29,1224.0,390975.49588199874,-40.800118001236115
2022/09/21 20:27:30,1224.0,390975.4963473311,-40.7996526688803
2022/09/21 20:27:31,1224.0,390975.497616841,-40.79838315898087
2022/09/21 20:27:32,1223.0,390975.49817368557,-40.79782631440321
2022/09/21 20:27:33,1222.0,390975.49911466235,-40.79688533762237
2022/09/21 20:27:34,1221.0,390975.492216006,-40.80378399399342
2022/09/21 20:27:35,1222.0,390975.49742502876,-40.798574971209746
2022/09/21 20:27:36,1221.0,390975.4952713077,-40.80072869226569
2022/09/21 20:27:37,1221.0,390975.49836452963,-40.79763547034236
2022/09/21 20:27:38,1220.0,390975.4976585525,-40.79834144748747
2022/09/21 20:27:39,1219.0,390975.4958944623,-40.800105537695345
2022/09/21 20:27:40,1219.0,390975.4968267568,-40.79917324316921
2022/09/21 20:27:41,1219.0,390975.49769582273,-40.798304177238606
2022/09/21 20:27:42,1218.0,390975.49740597146,-40.798594028514344
2022/09/21 20:27:43,1217.0,390975.49512788985,-40.80087211012142
2022/09/21 20:27:44,1217.0,390975.4962980537,-40.79970194626367
2022/09/21 20:27:45,1217.0,390975.49374028674,-40.80225971323671
2022/09/21 20:27:46,1218.0,390975.49812674156,-40.797873258416075
2022/09/21 20:27:47,1217.0,390975.4953419316,-40.80065806838684
2022/09/21 20:27:48,1217.0,390975.4947498031,-40.801250196876936
2022/09/21 20:27:49,1218.0,390975.4972581245,-40.798741875449196
2022/09/21 20:27:50,1217.0,390975.4957331931,-40.80026680685114
2022/09/21 20:27:51,1217.0,390975.4958577184,-40.800142281572334
2022/09/21 20:27:52,1217.0,390975.49438297877,-40.801617021206766
2022/09/21 20:27:53,1218.0,390975.49612720683,-40.79987279314082
2022/09/21 20:27:54,1218.0,390975.499493965,-40.796506034967024
2022/09/21 20:27:55,1217.0,390975.4953470931,-40.800652906880714
2022/09/21 20:27:56,1217.0,390975.49765385606,-40.79834614391439
2022/09/21 20:27:57,1216.0,390975.49957530486,-40.796424695116
2022/09/21 20:27:58,1215.0,390975.49854912056,-40.7974508794141
2022/09/21 20:27:59,1214.0,390975.4977025855,-40.79829741449794
2022/09/21 20:28:00,1213.0,390975.4968399696,-40.799160030379426
2022/09/21 20:28:01,1213.0,390975.4917138098,-40.804286190192215
2022/09/21 20:28:02,1214.0,390975.49341746874,-40.80258253123611
2022/09/21 20:28:03,1215.0,390975.4918662322,-40.80413376778597
2022/09/21 20:28:04,1216.0,390975.49288711324,-40.80311288672965
2022/09/21 20:28:05,1217.0,390975.49986697274,-40.796133027237374
2022/09/21 20:28:06,1216.0,390975.4977889715,-40.79821102845017
2022/09/21 20:28:07,1215.0,390975.4964608032,-40.79953919677064
2022/09/21 20:28:08,1215.0,390975.4969945725,-40.799005427455995
2022/09/21 20:28:09,1215.0,390975.497719656,-40.79828034399543
2022/09/21 20:28:10,1214.0,390975.4947401421,-40.801259857893456
2022/09/21 20:28:11,1215.0,390975.49643615517,-40.79956384480465
2022/09/21 20:28:12,1215.0,390975.4969761496,-40.7990238503553
2022/09/21 20:28:13,1215.0,390975.4999152997,-40.79608470026869
2022/09/21 20:28:14,1214.0,390975.49533374276,-40.8006662572152
2022/09/21 20:28:15,1214.0,390975.4963561937,-40.79964380629826
2022/09/21 20:28:16,1214.0,390975.49438761146,-40.80161238851724
2022/09/21 20:28:17,1215.0,390975.49425372994,-40.801746270037256
2022/09/21 20:28:18,1216.0,390975.4978607159,-40.79813928407384
2022/09/21 20:28:19,1215.0,390975.4998521759,-40.79614782409044
2022/09/21 20:28:20,1214.0,390975.5011137176,-40.79488628235413
2022/09/21 20:28:21,1207.0,390975.4916189079,-40.804381092078984
2022/09/21 20:28:22,1208.0,390975.49759662984,-40.79840337013593
2022/09/21 20:28:23,1207.0,390975.49550933467,-40.800490665307734
2022/09/21 20:28:24,1207.0,390975.4955854072,-40.800414592784364
2022/09/21 20:28:25,1207.0,390975.4948478773,-40.80115212267265
2022/09/21 20:28:26,1208.0,390975.4969875192,-40.799012480769306
2022/09/21 20:28:27,1208.0,390975.49345002,-40.80254997999873
2022/09/21 20:28:29,1209.0,390975.49522145576,-40.80077854421688
2022/09/21 20:28:30,1209.0,390975.49616187654,-40.79983812343562
2022/09/21 20:28:31,1209.0,390975.4981115056,-40.797888494387735
2022/09/21 20:28:32,1208.0,390975.5024402122,-40.79355978779495
2022/09/21 20:28:33,1199.0,390975.4945595231,-40.80144047684735
2022/09/21 20:28:34,1200.0,390975.49350008,-40.80249991995515
2022/09/21 20:28:35,1201.0,390975.4963186198,-40.79968138015829
2022/09/21 20:28:36,1201.0,390975.4979226968,-40.798077303159516
2022/09/21 20:28:37,1200.0,390975.49379228026,-40.80220771970926
2022/09/21 20:28:38,1201.0,390975.4987242989,-40.79727570107207
2022/09/21 20:28:39,1200.0,390975.4922793597,-40.80372064025141
2022/09/21 20:28:40,1201.0,390975.4941972551,-40.801802744856104
2022/09/21 20:28:41,1202.0,390975.4921814565,-40.8038185434998
2022/09/21 20:28:42,1203.0,390975.4921528064,-40.80384719360154
2022/09/21 20:28:43,1204.0,390975.4966611999,-40.79933880007593
2022/09/21 20:28:44,1204.0,390975.5003209957,-40.79567900428083
2022/09/21 20:28:45,1203.0,390975.49653091177,-40.799469088204205
2022/09/21 20:28:46,1203.0,390975.49964268884,-40.79635731113376
2022/09/21 20:28:47,1202.0,390975.4929634582,-40.80303654179443
2022/09/21 20:28:48,1203.0,390975.49296929553,-40.80303070443915
2022/09/21 20:28:49,1204.0,390975.49489419337,-40.80110580660403
2022/09/21 20:28:50,1205.0,390975.49891206704,-40.79708793293685
2022/09/21 20:28:51,1204.0,390975.50081256067,-40.795187439303845
2022/09/21 20:28:52,1203.0,390975.49907693034,-40.79692306963261
2022/09/21 20:28:53,1202.0,390975.4924328384,-40.803567161550745
2022/09/21 20:28:54,1203.0,390975.4982494471,-40.79775055288337
2022/09/21 20:28:55,1202.0,390975.4968186799,-40.799181320064235
2022/09/21 20:28:56,1202.0,390975.492607925,-40.803392074943986
2022/09/21 20:28:57,1203.0,390975.49371863296,-40.80228136701044
2022/09/21 20:28:58,1204.0,390975.4974632022,-40.798536797752604
2022/09/21 20:28:59,1203.0,390975.4973136463,-40.79868635366438
2022/09/21 20:29:00,1202.0,390975.49556251854,-40.80043748143362
2022/09/21 20:29:01,1202.0,390975.49486008607,-40.80113991390681
2022/09/21 20:29:02,1203.0,390975.50004293,-40.79595706996042
2022/09/21 20:29:03,1202.0,390975.4995098078,-40.7964901921805
2022/09/21 20:29:04,1201.0,390975.4964959208,-40.79950407915749
2022/09/21 20:29:05,1201.0,390975.4977444986,-40.798255501373205
2022/09/21 20:29:06,1200.0,390975.49538714427,-40.80061285570264
2022/09/21 20:29:07,1200.0,390975.4955472727,-40.80045272730058
2022/09/21 20:29:08,1200.0,390975.49342866463,-40.80257133534178
2022/09/21 20:29:09,1201.0,390975.4960673607,-40.79993263928918
2022/09/21 20:29:10,1201.0,390975.50207731646,-40.79392268351512
2022/09/21 20:29:11,1193.0,390975.49878661096,-40.79721338901436
2022/09/21 20:29:12,1192.0,390975.49434342916,-40.80165657080943
2022/09/21 20:29:13,1193.0,390975.498870052,-40.797129947983194
2022/09/21 20:29:14,1192.0,390975.499209307,-40.796790692955256
2022/09/21 20:29:15,1191.0,390975.49441402475,-40.801585975219496
2022/09/21 20:29:16,1192.0,390975.49705356074,-40.79894643923035
2022/09/21 20:29:17,1191.0,390975.49503265857,-40.80096734140534
2022/09/21 20:29:18,1191.0,390975.49699163757,-40.799008362402674
2022/09/21 20:29:19,1191.0,390975.49985337857,-40.79614662140375
2022/09/21 20:29:20,1190.0,390975.4951308374,-40.800869162601884
2022/09/21 20:29:21,1190.0,390975.4951219859,-40.80087801406626
